fecha,indicador,valor,unidad,fuente
2025-07-01,prestamos_privados,95768948.0,M ARS,BCRA
2025-06-30,prestamos_privados,96067961.0,M ARS,BCRA
2025-06-27,prestamos_privados,94990276.0,M ARS,BCRA
2025-06-26,prestamos_privados,94675701.0,M ARS,BCRA
2025-06-25,prestamos_privados,94056113.0,M ARS,BCRA
2025-06-24,prestamos_privados,93470081.0,M ARS,BCRA
2025-06-23,prestamos_privados,92677837.0,M ARS,BCRA
2025-06-19,prestamos_privados,92638381.0,M ARS,BCRA
2025-06-18,prestamos_privados,91263768.0,M ARS,BCRA
2025-06-17,prestamos_privados,91075514.0,M ARS,BCRA
2025-06-13,prestamos_privados,90650833.0,M ARS,BCRA
2025-06-12,prestamos_privados,90346912.0,M ARS,BCRA
2025-06-11,prestamos_privados,90216514.0,M ARS,BCRA
2025-06-10,prestamos_privados,90252879.0,M ARS,BCRA
2025-06-09,prestamos_privados,89890746.0,M ARS,BCRA
2025-06-06,prestamos_privados,89681106.0,M ARS,BCRA
2025-06-05,prestamos_privados,90597489.0,M ARS,BCRA
2025-06-04,prestamos_privados,90527423.0,M ARS,BCRA
2025-06-03,prestamos_privados,90864600.0,M ARS,BCRA
2025-06-02,prestamos_privados,90586642.0,M ARS,BCRA
2025-05-30,prestamos_privados,91068458.0,M ARS,BCRA
2025-05-29,prestamos_privados,90769248.0,M ARS,BCRA
2025-05-28,prestamos_privados,90174882.0,M ARS,BCRA
2025-05-27,prestamos_privados,89568095.0,M ARS,BCRA
2025-05-26,prestamos_privados,88896180.0,M ARS,BCRA
2025-05-23,prestamos_privados,88291148.0,M ARS,BCRA
2025-05-22,prestamos_privados,88088594.0,M ARS,BCRA
2025-05-21,prestamos_privados,87585551.0,M ARS,BCRA
2025-05-20,prestamos_privados,87321502.0,M ARS,BCRA
2025-05-19,prestamos_privados,86712239.0,M ARS,BCRA
2025-05-16,prestamos_privados,86466528.0,M ARS,BCRA
2025-05-15,prestamos_privados,85991769.0,M ARS,BCRA
2025-05-14,prestamos_privados,85462399.0,M ARS,BCRA
2025-05-13,prestamos_privados,85487717.0,M ARS,BCRA
2025-05-12,prestamos_privados,85025969.0,M ARS,BCRA
2025-05-09,prestamos_privados,85052968.0,M ARS,BCRA
2025-05-08,prestamos_privados,85267014.0,M ARS,BCRA
2025-05-07,prestamos_privados,85856357.0,M ARS,BCRA
2025-05-06,prestamos_privados,86966665.0,M ARS,BCRA
2025-05-05,prestamos_privados,86733180.0,M ARS,BCRA
2025-04-30,prestamos_privados,85889244.0,M ARS,BCRA
2025-04-29,prestamos_privados,85984414.0,M ARS,BCRA
2025-04-28,prestamos_privados,85231635.0,M ARS,BCRA
2025-04-25,prestamos_privados,84813983.0,M ARS,BCRA
2025-04-24,prestamos_privados,84511757.0,M ARS,BCRA
2025-04-23,prestamos_privados,83272952.0,M ARS,BCRA
2025-04-22,prestamos_privados,82798264.0,M ARS,BCRA
2025-04-21,prestamos_privados,81779428.0,M ARS,BCRA
2025-04-16,prestamos_privados,82676799.0,M ARS,BCRA
2025-04-15,prestamos_privados,82956026.0,M ARS,BCRA
2025-04-14,prestamos_privados,82119043.0,M ARS,BCRA
2025-04-11,prestamos_privados,80538254.0,M ARS,BCRA
2025-04-10,prestamos_privados,80226507.0,M ARS,BCRA
2025-04-09,prestamos_privados,79862612.0,M ARS,BCRA
2025-04-08,prestamos_privados,79562951.0,M ARS,BCRA
2025-04-07,prestamos_privados,79780798.0,M ARS,BCRA
2025-04-04,prestamos_privados,80051091.0,M ARS,BCRA
2025-04-03,prestamos_privados,80164072.0,M ARS,BCRA
2025-04-01,prestamos_privados,80627005.0,M ARS,BCRA
2025-03-31,prestamos_privados,80066689.0,M ARS,BCRA
2025-03-28,prestamos_privados,79975950.0,M ARS,BCRA
2025-03-27,prestamos_privados,79388433.0,M ARS,BCRA
2025-03-26,prestamos_privados,78767071.0,M ARS,BCRA
2025-03-25,prestamos_privados,77845167.0,M ARS,BCRA
2025-03-21,prestamos_privados,77581609.0,M ARS,BCRA
2025-03-20,prestamos_privados,77028396.0,M ARS,BCRA
2025-03-19,prestamos_privados,76622184.0,M ARS,BCRA
2025-03-18,prestamos_privados,76068027.0,M ARS,BCRA
2025-03-17,prestamos_privados,75572841.0,M ARS,BCRA
2025-03-14,prestamos_privados,75248496.0,M ARS,BCRA
2025-03-13,prestamos_privados,74957265.0,M ARS,BCRA
2025-03-12,prestamos_privados,74978054.0,M ARS,BCRA
2025-03-11,prestamos_privados,74949001.0,M ARS,BCRA
2025-03-10,prestamos_privados,74386107.0,M ARS,BCRA
2025-03-07,prestamos_privados,75075697.0,M ARS,BCRA
2025-03-06,prestamos_privados,75627979.0,M ARS,BCRA
2025-03-05,prestamos_privados,75294018.0,M ARS,BCRA
2025-02-28,prestamos_privados,75010534.0,M ARS,BCRA
2025-02-27,prestamos_privados,75078529.0,M ARS,BCRA
2025-02-26,prestamos_privados,74309340.0,M ARS,BCRA
2025-02-25,prestamos_privados,73877441.0,M ARS,BCRA
2025-02-24,prestamos_privados,73656926.0,M ARS,BCRA
2025-02-21,prestamos_privados,73090812.0,M ARS,BCRA
2025-02-20,prestamos_privados,72485793.0,M ARS,BCRA
2025-02-19,prestamos_privados,72015538.0,M ARS,BCRA
2025-02-18,prestamos_privados,71766850.0,M ARS,BCRA
2025-02-17,prestamos_privados,71203920.0,M ARS,BCRA
2025-02-14,prestamos_privados,70762805.0,M ARS,BCRA
2025-02-13,prestamos_privados,70553272.0,M ARS,BCRA
2025-02-12,prestamos_privados,70485009.0,M ARS,BCRA
2025-02-11,prestamos_privados,70355897.0,M ARS,BCRA
2025-02-10,prestamos_privados,70003924.0,M ARS,BCRA
2025-02-07,prestamos_privados,70601498.0,M ARS,BCRA
2025-02-06,prestamos_privados,70589383.0,M ARS,BCRA
2025-02-05,prestamos_privados,70722988.0,M ARS,BCRA
2025-02-04,prestamos_privados,71034860.0,M ARS,BCRA
2025-02-03,prestamos_privados,70913243.0,M ARS,BCRA
2025-01-31,prestamos_privados,70504985.0,M ARS,BCRA
2025-01-30,prestamos_privados,70889723.0,M ARS,BCRA
2025-01-29,prestamos_privados,70442961.0,M ARS,BCRA
2025-01-28,prestamos_privados,70291585.0,M ARS,BCRA
2025-01-27,prestamos_privados,69656337.0,M ARS,BCRA
2025-01-24,prestamos_privados,69023995.0,M ARS,BCRA
2025-01-23,prestamos_privados,68462144.0,M ARS,BCRA
2025-01-22,prestamos_privados,68099567.0,M ARS,BCRA
2025-01-21,prestamos_privados,67823950.0,M ARS,BCRA
2025-01-20,prestamos_privados,67313177.0,M ARS,BCRA
2025-01-17,prestamos_privados,66922038.0,M ARS,BCRA
2025-01-16,prestamos_privados,66655079.0,M ARS,BCRA
2025-01-15,prestamos_privados,66367287.0,M ARS,BCRA
2025-01-14,prestamos_privados,66074663.0,M ARS,BCRA
2025-01-13,prestamos_privados,65831280.0,M ARS,BCRA
2025-01-10,prestamos_privados,65315032.0,M ARS,BCRA
2025-01-09,prestamos_privados,64973116.0,M ARS,BCRA
2025-01-08,prestamos_privados,64738409.0,M ARS,BCRA
2025-01-07,prestamos_privados,64674707.0,M ARS,BCRA
2025-01-06,prestamos_privados,64912095.0,M ARS,BCRA
2025-01-03,prestamos_privados,65405795.0,M ARS,BCRA
2025-01-02,prestamos_privados,65905236.0,M ARS,BCRA
2024-12-30,prestamos_privados,65884070.0,M ARS,BCRA
2024-12-27,prestamos_privados,65715517.0,M ARS,BCRA
2024-12-26,prestamos_privados,65087064.0,M ARS,BCRA
2024-12-23,prestamos_privados,63938355.0,M ARS,BCRA
2024-12-20,prestamos_privados,63019788.0,M ARS,BCRA
2024-12-19,prestamos_privados,62523321.0,M ARS,BCRA
2024-12-18,prestamos_privados,62051899.0,M ARS,BCRA
2024-12-17,prestamos_privados,61578377.0,M ARS,BCRA
2024-12-16,prestamos_privados,60956384.0,M ARS,BCRA
2024-12-13,prestamos_privados,60364651.0,M ARS,BCRA
2024-12-12,prestamos_privados,60076156.0,M ARS,BCRA
2024-12-11,prestamos_privados,59978887.0,M ARS,BCRA
2024-12-10,prestamos_privados,59891104.0,M ARS,BCRA
2024-12-09,prestamos_privados,59252895.0,M ARS,BCRA
2024-12-06,prestamos_privados,59661123.0,M ARS,BCRA
2024-12-05,prestamos_privados,59523187.0,M ARS,BCRA
2024-12-04,prestamos_privados,59426078.0,M ARS,BCRA
2024-12-03,prestamos_privados,59467278.0,M ARS,BCRA
2024-12-02,prestamos_privados,59242312.0,M ARS,BCRA
2024-11-29,prestamos_privados,59103523.0,M ARS,BCRA
2024-11-28,prestamos_privados,58900631.0,M ARS,BCRA
2024-11-27,prestamos_privados,58416294.0,M ARS,BCRA
2024-11-26,prestamos_privados,58255317.0,M ARS,BCRA
2024-11-25,prestamos_privados,57902510.0,M ARS,BCRA
2024-11-22,prestamos_privados,57429429.0,M ARS,BCRA
2024-11-21,prestamos_privados,56997884.0,M ARS,BCRA
2024-11-20,prestamos_privados,56561700.0,M ARS,BCRA
2024-11-19,prestamos_privados,56113458.0,M ARS,BCRA
2024-11-15,prestamos_privados,55864208.0,M ARS,BCRA
2024-11-14,prestamos_privados,55582914.0,M ARS,BCRA
2024-11-13,prestamos_privados,55326884.0,M ARS,BCRA
2024-11-12,prestamos_privados,54945715.0,M ARS,BCRA
2024-11-11,prestamos_privados,54773875.0,M ARS,BCRA
2024-11-08,prestamos_privados,55151166.0,M ARS,BCRA
2024-11-07,prestamos_privados,55391246.0,M ARS,BCRA
2024-11-05,prestamos_privados,55375488.0,M ARS,BCRA
2024-11-04,prestamos_privados,55389955.0,M ARS,BCRA
2024-11-01,prestamos_privados,55538516.0,M ARS,BCRA
2024-10-31,prestamos_privados,54617074.0,M ARS,BCRA
2024-10-30,prestamos_privados,54539301.0,M ARS,BCRA
2024-10-29,prestamos_privados,54211076.0,M ARS,BCRA
2024-10-28,prestamos_privados,53709333.0,M ARS,BCRA
2024-10-25,prestamos_privados,53223900.0,M ARS,BCRA
2024-10-24,prestamos_privados,52969005.0,M ARS,BCRA
2024-10-23,prestamos_privados,52714079.0,M ARS,BCRA
2024-10-22,prestamos_privados,52365694.0,M ARS,BCRA
2024-10-21,prestamos_privados,52086474.0,M ARS,BCRA
2024-10-18,prestamos_privados,51415126.0,M ARS,BCRA
2024-10-17,prestamos_privados,51079629.0,M ARS,BCRA
2024-10-16,prestamos_privados,50946458.0,M ARS,BCRA
2024-10-15,prestamos_privados,50482726.0,M ARS,BCRA
2024-10-14,prestamos_privados,50297361.0,M ARS,BCRA
2024-10-10,prestamos_privados,49617520.0,M ARS,BCRA
2024-10-09,prestamos_privados,49047418.0,M ARS,BCRA
2024-10-08,prestamos_privados,48860092.0,M ARS,BCRA
2024-10-07,prestamos_privados,49260098.0,M ARS,BCRA
2024-10-04,prestamos_privados,49262334.0,M ARS,BCRA
2024-10-03,prestamos_privados,49319446.0,M ARS,BCRA
2024-10-02,prestamos_privados,49629836.0,M ARS,BCRA
2024-10-01,prestamos_privados,49567855.0,M ARS,BCRA
2024-09-30,prestamos_privados,49215826.0,M ARS,BCRA
2024-09-27,prestamos_privados,49047691.0,M ARS,BCRA
2024-09-26,prestamos_privados,48855925.0,M ARS,BCRA
2024-09-25,prestamos_privados,48267414.0,M ARS,BCRA
2024-09-24,prestamos_privados,47994647.0,M ARS,BCRA
2024-09-23,prestamos_privados,47528455.0,M ARS,BCRA
2024-09-20,prestamos_privados,46966650.0,M ARS,BCRA
2024-09-19,prestamos_privados,46499299.0,M ARS,BCRA
2024-09-18,prestamos_privados,46194616.0,M ARS,BCRA
2024-09-17,prestamos_privados,45905271.0,M ARS,BCRA
2024-09-16,prestamos_privados,45654381.0,M ARS,BCRA
2024-09-13,prestamos_privados,45188312.0,M ARS,BCRA
2024-09-12,prestamos_privados,44870773.0,M ARS,BCRA
2024-09-11,prestamos_privados,44690202.0,M ARS,BCRA
2024-09-10,prestamos_privados,44725326.0,M ARS,BCRA
2024-09-09,prestamos_privados,44235019.0,M ARS,BCRA
2024-09-06,prestamos_privados,44578989.0,M ARS,BCRA
2024-09-05,prestamos_privados,44532065.0,M ARS,BCRA
2024-09-04,prestamos_privados,44575681.0,M ARS,BCRA
2024-09-03,prestamos_privados,44714523.0,M ARS,BCRA
2024-09-02,prestamos_privados,44501933.0,M ARS,BCRA
2024-08-30,prestamos_privados,44310040.0,M ARS,BCRA
2024-08-29,prestamos_privados,44273716.0,M ARS,BCRA
2024-08-28,prestamos_privados,43799450.0,M ARS,BCRA
2024-08-27,prestamos_privados,43223095.0,M ARS,BCRA
2024-08-26,prestamos_privados,42896349.0,M ARS,BCRA
2024-08-23,prestamos_privados,42457543.0,M ARS,BCRA
2024-08-22,prestamos_privados,42132823.0,M ARS,BCRA
2024-08-21,prestamos_privados,41976900.0,M ARS,BCRA
2024-08-20,prestamos_privados,41535284.0,M ARS,BCRA
2024-08-19,prestamos_privados,41205303.0,M ARS,BCRA
2024-08-16,prestamos_privados,40860003.0,M ARS,BCRA
2024-08-15,prestamos_privados,40574922.0,M ARS,BCRA
2024-08-14,prestamos_privados,40338764.0,M ARS,BCRA
2024-08-13,prestamos_privados,40243591.0,M ARS,BCRA
2024-08-12,prestamos_privados,40165883.0,M ARS,BCRA
2024-08-09,prestamos_privados,40317497.0,M ARS,BCRA
2024-08-08,prestamos_privados,40277963.0,M ARS,BCRA
2024-08-07,prestamos_privados,40257781.0,M ARS,BCRA
2024-08-06,prestamos_privados,40363831.0,M ARS,BCRA
2024-08-05,prestamos_privados,40264094.0,M ARS,BCRA
2024-08-02,prestamos_privados,40421647.0,M ARS,BCRA
2024-08-01,prestamos_privados,40163620.0,M ARS,BCRA
2024-07-31,prestamos_privados,39714853.0,M ARS,BCRA
2024-07-30,prestamos_privados,39692441.0,M ARS,BCRA
2024-07-29,prestamos_privados,39090563.0,M ARS,BCRA
2024-07-26,prestamos_privados,38900583.0,M ARS,BCRA
2024-07-25,prestamos_privados,38671594.0,M ARS,BCRA
2024-07-24,prestamos_privados,38258555.0,M ARS,BCRA
2024-07-23,prestamos_privados,37831610.0,M ARS,BCRA
2024-07-22,prestamos_privados,37543505.0,M ARS,BCRA
2024-07-19,prestamos_privados,37113844.0,M ARS,BCRA
2024-07-18,prestamos_privados,36732083.0,M ARS,BCRA
2024-07-17,prestamos_privados,36476797.0,M ARS,BCRA
2024-07-16,prestamos_privados,36265635.0,M ARS,BCRA
2024-07-15,prestamos_privados,35914391.0,M ARS,BCRA
2024-07-12,prestamos_privados,35358541.0,M ARS,BCRA
2024-07-11,prestamos_privados,35029118.0,M ARS,BCRA
2024-07-10,prestamos_privados,34832547.0,M ARS,BCRA
2024-07-08,prestamos_privados,34472974.0,M ARS,BCRA
2024-07-05,prestamos_privados,34868580.0,M ARS,BCRA
2024-07-04,prestamos_privados,34873650.0,M ARS,BCRA
2024-07-03,prestamos_privados,34708445.0,M ARS,BCRA
2024-07-02,prestamos_privados,34852637.0,M ARS,BCRA
2024-07-01,prestamos_privados,35048760.0,M ARS,BCRA
2024-06-28,prestamos_privados,34739934.0,M ARS,BCRA
2024-06-27,prestamos_privados,34417478.0,M ARS,BCRA
2024-06-26,prestamos_privados,33781960.0,M ARS,BCRA
2024-06-25,prestamos_privados,33164380.0,M ARS,BCRA
2024-06-24,prestamos_privados,32891417.0,M ARS,BCRA
2024-06-19,prestamos_privados,32313108.0,M ARS,BCRA
2024-06-18,prestamos_privados,31817561.0,M ARS,BCRA
2024-06-14,prestamos_privados,31354927.0,M ARS,BCRA
2024-06-13,prestamos_privados,31012761.0,M ARS,BCRA
2024-06-12,prestamos_privados,30847878.0,M ARS,BCRA
2024-06-11,prestamos_privados,31006255.0,M ARS,BCRA
2024-06-10,prestamos_privados,30482371.0,M ARS,BCRA
2024-06-07,prestamos_privados,30598621.0,M ARS,BCRA
2024-06-06,prestamos_privados,30537903.0,M ARS,BCRA
2024-06-05,prestamos_privados,30520586.0,M ARS,BCRA
2024-06-04,prestamos_privados,30634623.0,M ARS,BCRA
2024-06-03,prestamos_privados,30424798.0,M ARS,BCRA
2024-05-31,prestamos_privados,30335864.0,M ARS,BCRA
2024-05-30,prestamos_privados,30195725.0,M ARS,BCRA
2024-05-29,prestamos_privados,29950789.0,M ARS,BCRA
2024-05-28,prestamos_privados,29751332.0,M ARS,BCRA
2024-05-27,prestamos_privados,29339642.0,M ARS,BCRA
2024-05-24,prestamos_privados,29024269.0,M ARS,BCRA
2024-05-23,prestamos_privados,28788117.0,M ARS,BCRA
2024-05-22,prestamos_privados,28621477.0,M ARS,BCRA
2024-05-21,prestamos_privados,28323104.0,M ARS,BCRA
2024-05-20,prestamos_privados,28211126.0,M ARS,BCRA
2024-05-17,prestamos_privados,27803422.0,M ARS,BCRA
2024-05-16,prestamos_privados,27447435.0,M ARS,BCRA
2024-05-15,prestamos_privados,27375978.0,M ARS,BCRA
2024-05-14,prestamos_privados,27209299.0,M ARS,BCRA
2024-05-13,prestamos_privados,26951867.0,M ARS,BCRA
2024-05-10,prestamos_privados,27208556.0,M ARS,BCRA
2024-05-09,prestamos_privados,27007093.0,M ARS,BCRA
2024-05-08,prestamos_privados,27008215.0,M ARS,BCRA
2024-05-07,prestamos_privados,27106045.0,M ARS,BCRA
2024-05-06,prestamos_privados,27211314.0,M ARS,BCRA
2024-05-03,prestamos_privados,27208127.0,M ARS,BCRA
2024-05-02,prestamos_privados,27085858.0,M ARS,BCRA
2024-04-30,prestamos_privados,26702821.0,M ARS,BCRA
2024-04-29,prestamos_privados,26531029.0,M ARS,BCRA
2024-04-26,prestamos_privados,26152017.0,M ARS,BCRA
2024-04-25,prestamos_privados,25904177.0,M ARS,BCRA
2024-04-24,prestamos_privados,25830834.0,M ARS,BCRA
2024-04-23,prestamos_privados,25578532.0,M ARS,BCRA
2024-04-22,prestamos_privados,25359226.0,M ARS,BCRA
2024-04-19,prestamos_privados,25168199.0,M ARS,BCRA
2024-04-18,prestamos_privados,24919307.0,M ARS,BCRA
2024-04-17,prestamos_privados,24748118.0,M ARS,BCRA
2024-04-16,prestamos_privados,24642185.0,M ARS,BCRA
2024-04-15,prestamos_privados,24432843.0,M ARS,BCRA
2024-04-12,prestamos_privados,24301355.0,M ARS,BCRA
2024-04-11,prestamos_privados,24208234.0,M ARS,BCRA
2024-04-10,prestamos_privados,24205174.0,M ARS,BCRA
2024-04-09,prestamos_privados,24183620.0,M ARS,BCRA
2024-04-08,prestamos_privados,24413546.0,M ARS,BCRA
2024-04-05,prestamos_privados,24450266.0,M ARS,BCRA
2024-04-04,prestamos_privados,24895203.0,M ARS,BCRA
2024-04-03,prestamos_privados,24779590.0,M ARS,BCRA
2024-03-27,prestamos_privados,24282411.0,M ARS,BCRA
2024-03-26,prestamos_privados,24039874.0,M ARS,BCRA
2024-03-25,prestamos_privados,23669949.0,M ARS,BCRA
2024-03-22,prestamos_privados,23253988.0,M ARS,BCRA
2024-03-21,prestamos_privados,23092437.0,M ARS,BCRA
2024-03-20,prestamos_privados,22902280.0,M ARS,BCRA
2024-03-19,prestamos_privados,22680313.0,M ARS,BCRA
2024-03-18,prestamos_privados,22379785.0,M ARS,BCRA
2024-03-15,prestamos_privados,22408041.0,M ARS,BCRA
2024-03-14,prestamos_privados,22091684.0,M ARS,BCRA
2024-03-13,prestamos_privados,22021413.0,M ARS,BCRA
2024-03-12,prestamos_privados,22019313.0,M ARS,BCRA
2024-03-11,prestamos_privados,21770819.0,M ARS,BCRA
2024-03-08,prestamos_privados,22012197.0,M ARS,BCRA
2024-03-07,prestamos_privados,22094299.0,M ARS,BCRA
2024-03-06,prestamos_privados,22075164.0,M ARS,BCRA
2024-03-05,prestamos_privados,22089345.0,M ARS,BCRA
2024-03-04,prestamos_privados,22119538.0,M ARS,BCRA
2024-03-01,prestamos_privados,22250702.0,M ARS,BCRA
2024-02-29,prestamos_privados,22056131.0,M ARS,BCRA
2024-02-28,prestamos_privados,22223180.0,M ARS,BCRA
2024-02-27,prestamos_privados,21998656.0,M ARS,BCRA
2024-02-26,prestamos_privados,21767595.0,M ARS,BCRA
2024-02-23,prestamos_privados,21583162.0,M ARS,BCRA
2024-02-22,prestamos_privados,21489081.0,M ARS,BCRA
2024-02-21,prestamos_privados,21166701.0,M ARS,BCRA
2024-02-20,prestamos_privados,21047193.0,M ARS,BCRA
2024-02-19,prestamos_privados,20842630.0,M ARS,BCRA
2024-02-16,prestamos_privados,20666189.0,M ARS,BCRA
2024-02-15,prestamos_privados,20777434.0,M ARS,BCRA
2024-02-14,prestamos_privados,20542255.0,M ARS,BCRA
2024-02-09,prestamos_privados,20552647.0,M ARS,BCRA
2024-02-08,prestamos_privados,20621224.0,M ARS,BCRA
2024-02-07,prestamos_privados,20624129.0,M ARS,BCRA
2024-02-06,prestamos_privados,20739347.0,M ARS,BCRA
2024-02-05,prestamos_privados,20634048.0,M ARS,BCRA
2024-02-02,prestamos_privados,20805617.0,M ARS,BCRA
2024-02-01,prestamos_privados,20765860.0,M ARS,BCRA
2024-01-31,prestamos_privados,20506986.0,M ARS,BCRA
2024-01-30,prestamos_privados,20048509.0,M ARS,BCRA
2024-01-29,prestamos_privados,19867304.0,M ARS,BCRA
2024-01-26,prestamos_privados,19471936.0,M ARS,BCRA
2024-01-25,prestamos_privados,19428690.0,M ARS,BCRA
2024-01-24,prestamos_privados,19301922.0,M ARS,BCRA
2024-01-23,prestamos_privados,19235161.0,M ARS,BCRA
2024-01-22,prestamos_privados,19231233.0,M ARS,BCRA
2024-01-19,prestamos_privados,18901431.0,M ARS,BCRA
2024-01-18,prestamos_privados,18826063.0,M ARS,BCRA
2024-01-17,prestamos_privados,18770705.0,M ARS,BCRA
2024-01-16,prestamos_privados,18628420.0,M ARS,BCRA
2024-01-15,prestamos_privados,18483191.0,M ARS,BCRA
2024-01-12,prestamos_privados,18305542.0,M ARS,BCRA
2024-01-11,prestamos_privados,18238774.0,M ARS,BCRA
2024-01-10,prestamos_privados,18195351.0,M ARS,BCRA
2024-01-09,prestamos_privados,18195272.0,M ARS,BCRA
2024-01-08,prestamos_privados,18250600.0,M ARS,BCRA
2024-01-05,prestamos_privados,18532050.0,M ARS,BCRA
2024-01-04,prestamos_privados,18685956.0,M ARS,BCRA
2024-01-03,prestamos_privados,18959515.0,M ARS,BCRA
2024-01-02,prestamos_privados,19067217.0,M ARS,BCRA
2023-12-29,prestamos_privados,19089594.0,M ARS,BCRA
2023-12-28,prestamos_privados,19120180.0,M ARS,BCRA
2023-12-27,prestamos_privados,19013739.0,M ARS,BCRA
2023-12-26,prestamos_privados,18844412.0,M ARS,BCRA
2026-06-01,presion_dolarizacion,45.53,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2026-05-01,presion_dolarizacion,49.82,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2026-04-01,presion_dolarizacion,49.5,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2026-03-01,presion_dolarizacion,50.41,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2026-02-01,presion_dolarizacion,51.07,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2026-01-01,presion_dolarizacion,46.48,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2025-12-01,presion_dolarizacion,61.48,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2025-11-01,presion_dolarizacion,84.92,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2025-10-01,presion_dolarizacion,92.43,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2025-09-01,presion_dolarizacion,90.84,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2025-08-01,presion_dolarizacion,77.1,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
2025-07-01,presion_dolarizacion,76.19,pts (0-100),"ArgentinaDatos (CCL) + BCRA (A3500, M2 privado y Mercado de Cambios)"
